3 3
0 0
load checkpoint from local path: osi_checkpoints/cifar100/resnet18/replaced_6_relus_greedy/greedy_search_for_six_induced_relus.pth
[                                                  ] 0/10000, elapsed: 0s, ETA:
[                               ] 1/10000, 0.4 task/s, elapsed: 2s, ETA: 24509s
[                               ] 2/10000, 0.8 task/s, elapsed: 2s, ETA: 12254s
[                               ] 3/10000, 1.2 task/s, elapsed: 2s, ETA:  8169s
[>                          ] 371/10000, 147.4 task/s, elapsed: 3s, ETA:    65s
[>                          ] 372/10000, 147.8 task/s, elapsed: 3s, ETA:    65s
[>                          ] 373/10000, 148.2 task/s, elapsed: 3s, ETA:    65s
[>                          ] 374/10000, 148.6 task/s, elapsed: 3s, ETA:    65s
[>                          ] 375/10000, 149.0 task/s, elapsed: 3s, ETA:    65s
[>                          ] 376/10000, 149.4 task/s, elapsed: 3s, ETA:    64s
[>                          ] 377/10000, 149.8 task/s, elapsed: 3s, ETA:    64s
[>                          ] 378/10000, 150.2 task/s, elapsed: 3s, ETA:    64s
[>                          ] 379/10000, 150.6 task/s, elapsed: 3s, ETA:    64s
[>                          ] 380/10000, 151.0 task/s, elapsed: 3s, ETA:    64s
[>                          ] 381/10000, 151.4 task/s, elapsed: 3s, ETA:    64s
[>                          ] 382/10000, 151.8 task/s, elapsed: 3s, ETA:    63s
[>                          ] 383/10000, 152.2 task/s, elapsed: 3s, ETA:    63s
[>                          ] 384/10000, 152.6 task/s, elapsed: 3s, ETA:    63s
[>                          ] 385/10000, 152.2 task/s, elapsed: 3s, ETA:    63s
[>                          ] 386/10000, 152.6 task/s, elapsed: 3s, ETA:    63s
[>                          ] 387/10000, 153.0 task/s, elapsed: 3s, ETA:    63s
[>                          ] 388/10000, 153.4 task/s, elapsed: 3s, ETA:    63s
[>                          ] 389/10000, 153.8 task/s, elapsed: 3s, ETA:    62s
[>                          ] 390/10000, 154.2 task/s, elapsed: 3s, ETA:    62s
[>                          ] 391/10000, 154.6 task/s, elapsed: 3s, ETA:    62s
[>                          ] 392/10000, 155.0 task/s, elapsed: 3s, ETA:    62s
[>                          ] 393/10000, 155.4 task/s, elapsed: 3s, ETA:    62s
[>                          ] 394/10000, 155.8 task/s, elapsed: 3s, ETA:    62s
[>                          ] 395/10000, 156.2 task/s, elapsed: 3s, ETA:    62s
[>                          ] 396/10000, 156.6 task/s, elapsed: 3s, ETA:    61s
[>                          ] 397/10000, 157.0 task/s, elapsed: 3s, ETA:    61s
[>                          ] 398/10000, 157.4 task/s, elapsed: 3s, ETA:    61s
[>                          ] 399/10000, 157.7 task/s, elapsed: 3s, ETA:    61s
[>                          ] 400/10000, 158.1 task/s, elapsed: 3s, ETA:    61s
[>                          ] 401/10000, 158.5 task/s, elapsed: 3s, ETA:    61s
[>                          ] 402/10000, 158.9 task/s, elapsed: 3s, ETA:    60s
[>                          ] 403/10000, 159.3 task/s, elapsed: 3s, ETA:    60s
[>                          ] 404/10000, 159.7 task/s, elapsed: 3s, ETA:    60s
[>                          ] 405/10000, 160.1 task/s, elapsed: 3s, ETA:    60s
[>                          ] 406/10000, 160.5 task/s, elapsed: 3s, ETA:    60s
[>                          ] 407/10000, 160.9 task/s, elapsed: 3s, ETA:    60s
[>                          ] 408/10000, 161.3 task/s, elapsed: 3s, ETA:    59s
[>                          ] 409/10000, 161.7 task/s, elapsed: 3s, ETA:    59s
[>                          ] 410/10000, 162.1 task/s, elapsed: 3s, ETA:    59s
[>                          ] 411/10000, 162.5 task/s, elapsed: 3s, ETA:    59s
[>                          ] 412/10000, 162.9 task/s, elapsed: 3s, ETA:    59s
[>                          ] 413/10000, 163.3 task/s, elapsed: 3s, ETA:    59s
[>                          ] 414/10000, 163.7 task/s, elapsed: 3s, ETA:    59s
[>                          ] 415/10000, 164.1 task/s, elapsed: 3s, ETA:    58s
[>                          ] 416/10000, 164.4 task/s, elapsed: 3s, ETA:    58s
[>                          ] 417/10000, 164.8 task/s, elapsed: 3s, ETA:    58s
[>                          ] 418/10000, 165.2 task/s, elapsed: 3s, ETA:    58s
[>                          ] 419/10000, 165.6 task/s, elapsed: 3s, ETA:    58s
[>                          ] 420/10000, 166.0 task/s, elapsed: 3s, ETA:    58s
[>                          ] 421/10000, 166.4 task/s, elapsed: 3s, ETA:    58s
[>                          ] 422/10000, 166.8 task/s, elapsed: 3s, ETA:    57s
[>                          ] 423/10000, 167.2 task/s, elapsed: 3s, ETA:    57s
[>                          ] 424/10000, 167.6 task/s, elapsed: 3s, ETA:    57s
[>                          ] 425/10000, 168.0 task/s, elapsed: 3s, ETA:    57s
[>                          ] 426/10000, 168.4 task/s, elapsed: 3s, ETA:    57s
[>                          ] 427/10000, 168.8 task/s, elapsed: 3s, ETA:    57s
[>                          ] 428/10000, 169.2 task/s, elapsed: 3s, ETA:    57s
[>                          ] 429/10000, 169.6 task/s, elapsed: 3s, ETA:    56s
[>                          ] 430/10000, 170.0 task/s, elapsed: 3s, ETA:    56s
[>                          ] 431/10000, 170.4 task/s, elapsed: 3s, ETA:    56s
[>                          ] 432/10000, 170.8 task/s, elapsed: 3s, ETA:    56s
[>                          ] 433/10000, 171.1 task/s, elapsed: 3s, ETA:    56s
[>                          ] 434/10000, 171.5 task/s, elapsed: 3s, ETA:    56s
[>                          ] 435/10000, 171.9 task/s, elapsed: 3s, ETA:    56s
[>                          ] 436/10000, 172.3 task/s, elapsed: 3s, ETA:    55s
[>                          ] 437/10000, 172.7 task/s, elapsed: 3s, ETA:    55s
[>                          ] 438/10000, 173.1 task/s, elapsed: 3s, ETA:    55s
[>                          ] 439/10000, 173.5 task/s, elapsed: 3s, ETA:    55s
[>                          ] 440/10000, 173.9 task/s, elapsed: 3s, ETA:    55s
[>                          ] 441/10000, 174.3 task/s, elapsed: 3s, ETA:    55s
[>                          ] 442/10000, 174.7 task/s, elapsed: 3s, ETA:    55s
[>                          ] 443/10000, 175.1 task/s, elapsed: 3s, ETA:    55s
[>                          ] 444/10000, 175.5 task/s, elapsed: 3s, ETA:    54s
[>                          ] 445/10000, 175.9 task/s, elapsed: 3s, ETA:    54s
[>                          ] 446/10000, 176.3 task/s, elapsed: 3s, ETA:    54s
[>                          ] 447/10000, 176.7 task/s, elapsed: 3s, ETA:    54s
[>                          ] 448/10000, 177.1 task/s, elapsed: 3s, ETA:    54s
[>                          ] 449/10000, 176.6 task/s, elapsed: 3s, ETA:    54s
[>                          ] 450/10000, 177.0 task/s, elapsed: 3s, ETA:    54s
[>                          ] 451/10000, 177.4 task/s, elapsed: 3s, ETA:    54s
[>                          ] 452/10000, 177.8 task/s, elapsed: 3s, ETA:    54s
[>                          ] 453/10000, 178.2 task/s, elapsed: 3s, ETA:    54s
[>                          ] 454/10000, 178.6 task/s, elapsed: 3s, ETA:    53s
[>                          ] 455/10000, 179.0 task/s, elapsed: 3s, ETA:    53s
[>                          ] 456/10000, 179.4 task/s, elapsed: 3s, ETA:    53s
[>                          ] 457/10000, 179.8 task/s, elapsed: 3s, ETA:    53s
[>                          ] 458/10000, 180.1 task/s, elapsed: 3s, ETA:    53s
[>                          ] 459/10000, 180.5 task/s, elapsed: 3s, ETA:    53s
[>                          ] 460/10000, 180.9 task/s, elapsed: 3s, ETA:    53s
[>                          ] 461/10000, 181.3 task/s, elapsed: 3s, ETA:    53s
[>                          ] 462/10000, 181.7 task/s, elapsed: 3s, ETA:    52s
[>                          ] 463/10000, 182.1 task/s, elapsed: 3s, ETA:    52s
[>                          ] 464/10000, 182.5 task/s, elapsed: 3s, ETA:    52s
[>                          ] 465/10000, 182.9 task/s, elapsed: 3s, ETA:    52s
[>                          ] 466/10000, 183.3 task/s, elapsed: 3s, ETA:    52s
[>                          ] 467/10000, 183.7 task/s, elapsed: 3s, ETA:    52s
[>                          ] 468/10000, 184.1 task/s, elapsed: 3s, ETA:    52s
[>                          ] 469/10000, 184.5 task/s, elapsed: 3s, ETA:    52s
[>                          ] 470/10000, 184.9 task/s, elapsed: 3s, ETA:    52s
[>                          ] 471/10000, 185.2 task/s, elapsed: 3s, ETA:    51s
[>                          ] 472/10000, 185.6 task/s, elapsed: 3s, ETA:    51s
[>                          ] 473/10000, 186.0 task/s, elapsed: 3s, ETA:    51s
[>                          ] 474/10000, 186.4 task/s, elapsed: 3s, ETA:    51s
[>                          ] 475/10000, 186.8 task/s, elapsed: 3s, ETA:    51s
[>                          ] 476/10000, 187.2 task/s, elapsed: 3s, ETA:    51s
[>                          ] 477/10000, 187.6 task/s, elapsed: 3s, ETA:    51s
[>                          ] 478/10000, 188.0 task/s, elapsed: 3s, ETA:    51s
[>                          ] 479/10000, 188.4 task/s, elapsed: 3s, ETA:    51s
[>                          ] 480/10000, 188.8 task/s, elapsed: 3s, ETA:    50s
[>                          ] 481/10000, 189.2 task/s, elapsed: 3s, ETA:    50s
[>                          ] 482/10000, 189.6 task/s, elapsed: 3s, ETA:    50s
[>                          ] 483/10000, 189.9 task/s, elapsed: 3s, ETA:    50s
[>                          ] 484/10000, 190.3 task/s, elapsed: 3s, ETA:    50s
[>                          ] 485/10000, 190.7 task/s, elapsed: 3s, ETA:    50s
[>                          ] 486/10000, 191.1 task/s, elapsed: 3s, ETA:    50s
[>                          ] 487/10000, 191.5 task/s, elapsed: 3s, ETA:    50s
[>                          ] 488/10000, 191.9 task/s, elapsed: 3s, ETA:    50s
[>                          ] 489/10000, 192.3 task/s, elapsed: 3s, ETA:    49s
[>                          ] 490/10000, 192.7 task/s, elapsed: 3s, ETA:    49s
[>                          ] 491/10000, 193.1 task/s, elapsed: 3s, ETA:    49s
[>                          ] 492/10000, 193.5 task/s, elapsed: 3s, ETA:    49s
[>                          ] 493/10000, 193.9 task/s, elapsed: 3s, ETA:    49s
[>                          ] 494/10000, 194.3 task/s, elapsed: 3s, ETA:    49s
[>                          ] 495/10000, 194.7 task/s, elapsed: 3s, ETA:    49s
[>                          ] 496/10000, 195.0 task/s, elapsed: 3s, ETA:    49s
[>                          ] 497/10000, 195.4 task/s, elapsed: 3s, ETA:    49s
[>                          ] 498/10000, 195.8 task/s, elapsed: 3s, ETA:    49s
[>                          ] 499/10000, 196.2 task/s, elapsed: 3s, ETA:    48s
[>                          ] 500/10000, 196.6 task/s, elapsed: 3s, ETA:    48s
[>                          ] 501/10000, 197.0 task/s, elapsed: 3s, ETA:    48s
[>                          ] 502/10000, 197.4 task/s, elapsed: 3s, ETA:    48s
[>                          ] 503/10000, 197.8 task/s, elapsed: 3s, ETA:    48s
[>                          ] 504/10000, 198.2 task/s, elapsed: 3s, ETA:    48s
[>                          ] 505/10000, 198.6 task/s, elapsed: 3s, ETA:    48s
[>                          ] 506/10000, 199.0 task/s, elapsed: 3s, ETA:    48s
[>                          ] 507/10000, 199.4 task/s, elapsed: 3s, ETA:    48s
[>                          ] 508/10000, 199.7 task/s, elapsed: 3s, ETA:    48s
[>                          ] 509/10000, 200.1 task/s, elapsed: 3s, ETA:    47s
[>                          ] 510/10000, 200.5 task/s, elapsed: 3s, ETA:    47s
[>                          ] 511/10000, 200.9 task/s, elapsed: 3s, ETA:    47s
[>                          ] 512/10000, 201.3 task/s, elapsed: 3s, ETA:    47s
[>                          ] 513/10000, 200.8 task/s, elapsed: 3s, ETA:    47s
[>                          ] 514/10000, 201.1 task/s, elapsed: 3s, ETA:    47s
[>                          ] 515/10000, 201.5 task/s, elapsed: 3s, ETA:    47s
[>                          ] 516/10000, 201.9 task/s, elapsed: 3s, ETA:    47s
[>                          ] 517/10000, 202.3 task/s, elapsed: 3s, ETA:    47s
[>                          ] 518/10000, 202.7 task/s, elapsed: 3s, ETA:    47s
[>                          ] 519/10000, 203.1 task/s, elapsed: 3s, ETA:    47s
[>                          ] 520/10000, 203.5 task/s, elapsed: 3s, ETA:    47s
[>                          ] 521/10000, 203.9 task/s, elapsed: 3s, ETA:    46s
[>                          ] 522/10000, 204.3 task/s, elapsed: 3s, ETA:    46s
[>                          ] 523/10000, 204.7 task/s, elapsed: 3s, ETA:    46s
[>                          ] 524/10000, 205.1 task/s, elapsed: 3s, ETA:    46s
[>                          ] 525/10000, 205.4 task/s, elapsed: 3s, ETA:    46s
[>                          ] 526/10000, 205.8 task/s, elapsed: 3s, ETA:    46s
[>                          ] 527/10000, 206.2 task/s, elapsed: 3s, ETA:    46s
[>                          ] 528/10000, 206.6 task/s, elapsed: 3s, ETA:    46s
[>                          ] 529/10000, 207.0 task/s, elapsed: 3s, ETA:    46s
[>                          ] 530/10000, 207.4 task/s, elapsed: 3s, ETA:    46s
[>                          ] 531/10000, 207.8 task/s, elapsed: 3s, ETA:    46s
[>                          ] 532/10000, 208.2 task/s, elapsed: 3s, ETA:    45s
[>                          ] 533/10000, 208.6 task/s, elapsed: 3s, ETA:    45s
[>                          ] 534/10000, 209.0 task/s, elapsed: 3s, ETA:    45s
[>                          ] 535/10000, 209.3 task/s, elapsed: 3s, ETA:    45s
[>                          ] 536/10000, 209.7 task/s, elapsed: 3s, ETA:    45s
[>                          ] 537/10000, 210.1 task/s, elapsed: 3s, ETA:    45s
[>                          ] 538/10000, 210.5 task/s, elapsed: 3s, ETA:    45s
[>                          ] 539/10000, 210.9 task/s, elapsed: 3s, ETA:    45s
[>                          ] 540/10000, 211.3 task/s, elapsed: 3s, ETA:    45s
[>                          ] 541/10000, 211.7 task/s, elapsed: 3s, ETA:    45s
[>                          ] 542/10000, 212.1 task/s, elapsed: 3s, ETA:    45s
[>                          ] 543/10000, 212.5 task/s, elapsed: 3s, ETA:    45s
[>                          ] 544/10000, 212.9 task/s, elapsed: 3s, ETA:    44s
[>                          ] 545/10000, 213.2 task/s, elapsed: 3s, ETA:    44s
[>                          ] 546/10000, 213.6 task/s, elapsed: 3s, ETA:    44s
[>                          ] 547/10000, 214.0 task/s, elapsed: 3s, ETA:    44s
[>                          ] 548/10000, 214.4 task/s, elapsed: 3s, ETA:    44s
[>                          ] 549/10000, 214.8 task/s, elapsed: 3s, ETA:    44s
[>                          ] 550/10000, 215.2 task/s, elapsed: 3s, ETA:    44s
[>                          ] 551/10000, 215.6 task/s, elapsed: 3s, ETA:    44s
[>                          ] 552/10000, 216.0 task/s, elapsed: 3s, ETA:    44s
[>                          ] 553/10000, 216.4 task/s, elapsed: 3s, ETA:    44s
[>                          ] 554/10000, 216.8 task/s, elapsed: 3s, ETA:    44s
[>                          ] 555/10000, 217.1 task/s, elapsed: 3s, ETA:    43s
[>                          ] 556/10000, 217.5 task/s, elapsed: 3s, ETA:    43s
[>                          ] 557/10000, 217.9 task/s, elapsed: 3s, ETA:    43s
[>                          ] 558/10000, 218.3 task/s, elapsed: 3s, ETA:    43s
[>                          ] 559/10000, 218.7 task/s, elapsed: 3s, ETA:    43s
[>                          ] 560/10000, 219.1 task/s, elapsed: 3s, ETA:    43s
[>                          ] 561/10000, 219.5 task/s, elapsed: 3s, ETA:    43s
[>                          ] 562/10000, 219.9 task/s, elapsed: 3s, ETA:    43s
[>                          ] 563/10000, 220.3 task/s, elapsed: 3s, ETA:    43s
[>                          ] 564/10000, 220.7 task/s, elapsed: 3s, ETA:    43s
[>                          ] 565/10000, 221.0 task/s, elapsed: 3s, ETA:    43s
